Country,Year,Adolescent_birth_rate,CO2_per_capita_tons,Foreign_direct_investments_inflow,GDP,GDP_per_capita,Government_Health_Expenditure_percentage_of_GDP,Income_per_capita,Labour_force_participation_rate_female,Labour_force_participation_rate_male,Life_expectancy,Maternal_Mortality_Ratio,Population,Population_density,Unemployment_rates
Ukraine,2017,22.932,5.014531092,3680000000.0,112090505081.739,11860.560546875,7.43283224,12032.75473,49.833,64.113,74.7181,19.0,44831135.0,77.388460210599,9.5
Uruguay,2017,48.21,1.793204469,2686509353.42749,65006047680.3225,23384.7401885795,8.82179642,21733.37205,56.095,72.962,77.6247,17.0,3422200.0,19.5531939206948,7.89
United States,2017,18.423,16.01967242,380823000000.0,19477336549000.0,59907.7542608847,16.76793671,61186.46283,56.184,67.902,78.8213,19.0,325122128.0,35.5424948236771,4.36
Uzbekistan,2017,20.097,3.352750965,1798299474.68216,62081322740.0162,6840.70985995243,4.83789968,6974.358065,47.205,72.721,71.0095,29.0,32388600.0,73.51221549384,5.83
Saint Vincent and the Grenadines,2017,52.185,1.968368434,165393134.603197,844037037.037037,13575.4164879984,4.19770384,12188.7601,54.084,74.915,74.3052,68.0,105549.0,270.638461538462,18.946
Venezuela,2017,88.435,5.49394058,-68000000.0,,,4.51975679,12321.887,45.478,74.221,71.943,125.0,30563433.0,34.6504540558925,5.05
Viet Nam,2017,34.291,2.063931951,14100000000.0,281353605986.903,9050.68788675827,4.71283484,6611.941253,71.41,81.026,73.9632,43.0,94033048.0,300.038761594497,1.87
Vanuatu,2017,67.814,0.487653672,38222690.1627779,880061833.690341,3031.24317194292,2.76285458,3089.938709,60.412,78.245,69.7095,72.0,290239.0,23.8095980311731,5.282
Samoa,2017,46.493,1.256654654,9215371.78697386,884844384.463214,6238.90402095554,5.46427584,6287.673021,31.272,54.627,72.59,43.0,207630.0,74.6870503597122,9.4
Yemen,2017,60.335,0.357501876,-269850000.0,26842228828.5629,,,1302.425254,6.095,67.726,65.9573,164.0,30034389.0,56.8865446900392,18.504
South Africa,2017,63.706,8.142443199,2058579911.05235,381448814654.62,13950.4534761192,7.97711229,13475.98821,48.464,62.588,65.402,119.0,56641209.0,46.6916791004789,23.99
Zambia,2017,128.315,0.386694854,1107519804.84533,25873601260.8353,3395.47968550242,4.40054274,3330.552717,69.681,79.102,62.1201,213.0,17298054.0,23.2691507822274,8.52
Zimbabwe,2017,0.19425858563847595,0.00133049507036606,307187738.788,17584890936.6523,4.609662103542771,0.012580074509644542,7.371642895586874,0.1587141967942303,0.17714469385735057,0.12001568823913962,0.9054132419724417,14751101.0,0.07538122648371401,0.012551241644722778
World,2017,38.326631591914776,4.581510690153108,1981666287024.442,79852016877425.61,16078.628313954068,5.637841097066552,16033.141858612678,47.05660695920751,73.76030386532001,72.58069461522284,135.69736649795533,7461790865.0,220.91174257058583,6.222611473885365
Afghanistan,2018,88.431,0.22449203,119435105.715177,18053222734.8881,2110.23938365518,14.20841891,2054.939895,21.228,72.023,63.081,638.0,36686784.0,56.2482314520951,11.131
Angola,2018,142.575,0.791170676,-6456076413.12033,79450688232.0011,7043.95535982329,2.58879566,6381.521946,74.955,79.653,62.1438,241.0,31273533.0,25.085050934467,16.626
Albania,2018,15.58,1.642152952,1204383363.60476,15156424015.1977,13498.157987926,6.65958786,13302.70596,51.189,67.247,79.1838,15.0,2866376.0,104.612262773723,12.3
United Arab Emirates,2018,4.275,16.01124042,10385286000.0,427049432149.345,73270.6715789192,4.14547014,67195.09523,48.951,90.621,79.6274,3.0,9140169.0,128.698521543227,2.24
Argentina,2018,51.029,4.082391913,11716769818.7543,524819892360.176,23294.0986752419,9.49909592,21924.73119,49.316,70.717,76.9994,39.0,44494502.0,16.2585100979651,9.22
Armenia,2018,19.533,1.973679976,266855048.832037,12457940694.7395,13549.5224245895,10.00543404,12933.83405,43.112,65.243,75.0645,26.0,2836557.0,99.6331928345627,13.21
Australia,2018,9.983,16.70811553,60686639529.923,1429733668185.91,50251.3353381469,10.07391548,47487.64407,60.456,70.921,83.3871,6.0,24963258.0,3.24534491589985,5.3
Austria,2018,5.855,7.48650267,-28605757320.128,454991174096.102,56937.944282984,10.34483242,54587.74445,55.907,67.106,81.6862,5.0,8840521.0,107.131858943286,4.93
Azerbaijan,2018,45.088,3.703418561,1402998000.0,47112470051.7701,14551.2001141105,3.55621028,13502.96367,63.658,70.178,72.7601,26.0,9939771.0,120.25759188908,4.9
Burundi,2018,56.272,0.060787227,983747.12499426,2667182199.51333,758.249031649132,7.39932251,763.4331718,79.875,77.981,61.6884,548.0,11493472.0,447.565109034268,1.143
Belgium,2018,5.717,8.72893627,-41601387266.7493,543299066998.902,52530.5620821347,10.78789711,51249.2268,49.525,59.045,81.4787,5.0,11427054.0,377.379590488771,5.95
Benin,2018,95.481,0.631656265,194073683.196865,14262408079.7014,3113.25475826838,2.48485804,3128.748762,69.901,73.289,60.1403,397.0,11940683.0,105.894670095779,1.47
Burkina Faso,2018,115.166,0.2177408,268414907.946195,15890066221.2882,2100.53092354319,4.95254326,2050.921164,57.782,73.434,60.0466,320.0,20392723.0,74.5348062865497,4.69
Bangladesh,2018,78.359,0.511845241,2421626238.43717,321379127909.353,5247.69469583125,2.71634603,4642.820099,36.242,80.075,72.5675,173.0,163683958.0,1257.46299454559,4.373
Bulgaria,2018,39.209,6.188304852,1809860000.0,66370132238.3914,23005.9250630132,7.32867956,21585.23735,49.207,61.914,74.8983,10.0,7025037.0,64.7110998526161,5.21
Bahrain,2018,11.627,20.77771392,1654255319.14894,37802005319.1489,50114.1503913545,4.12745647,43818.92053,44.097,86.048,79.8566,14.0,1487340.0,1911.74807197943,1.198
Bahamas,2018,26.371,7.002440119,491404689.229667,12653600000.0,35647.1369697242,6.01182079,34103.97568,69.973,75.564,73.8057,70.0,401906.0,40.1504495504496,10.0
Bosnia and Herzegovina,2018,10.493,6.641244914,601783317.146819,20484053868.9246,14801.2221637835,8.89146042,14303.17629,31.417,53.01,77.0926,10.0,3400129.0,66.40876953125,18.4
Belarus,2018,11.596,6.449198143,1426500000.0,60031173807.7196,19430.9092097721,5.52699471,18282.24546,58.161,72.131,74.5676,2.0,9438785.0,46.5010592176569,4.76
Belize,2018,72.062,1.578193076,122041646.954707,2292787335.62452,8929.62453849722,5.80132008,6699.038968,49.076,79.353,73.7031,36.0,382066.0,16.7499342393687,7.899
Bolivia,2018,66.461,2.101250914,302368781.37636,40287647930.5355,8669.82784866231,6.60399437,8443.883853,63.603,80.055,67.748,155.0,11606905.0,10.7143958275639,3.52
Brazil,2018,53.436,2.309098502,78162724370.35,1916933898038.36,14971.0546665932,9.46474838,14258.48421,52.758,72.267,75.1095,60.0,210166592.0,25.1451389902538,12.33
Barbados,2018,42.154,4.31026964,241596499.9,5110250000.0,16449.6285678118,6.56259108,14963.39,59.466,68.055,77.067,27.0,279688.0,650.437209302326,8.32
Brunei Darussalam,2018,10.025,22.3618354,516202620.629746,13566937673.7966,61084.2580438679,2.41289377,60975.67907,57.347,72.786,74.7118,31.0,434274.0,82.4049335863378,8.7
Bhutan,2018,21.632,1.903397191,2649454.31118453,2583335723.83252,12218.5073478581,3.2427721,10329.65877,54.291,69.839,71.1286,183.0,762096.0,19.981541688516,3.35
Botswana,2018,48.812,3.354557183,285955061.932015,17031943186.1353,15321.5223530076,6.04010248,16285.69632,56.068,64.682,65.4224,144.0,2451409.0,4.32553244049195,19.618
Central African Republic,2018,162.886,0.047111587,18003535.455,2220979146.11241,875.193717756484,10.99695206,1001.711793,63.853,80.003,54.3693,829.0,5094780.0,8.17807955311567,6.02
Canada,2018,7.094,15.62986503,42603762048.5971,1725329192783.02,49992.7622757708,10.84608173,48156.0,61.298,69.637,82.0508,10.0,37065084.0,4.1341488959455,5.84
Switzerland,2018,2.403,4.324335229,-160387834479.04,725568717468.001,70688.8187491194,11.38538456,67771.6548,62.898,74.226,83.5615,5.0,8514329.0,215.500094533915,4.71
Chile,2018,24.292,4.506838534,7942631935.04886,295857562826.427,25564.5375556485,9.15850353,23908.86388,49.318,70.847,80.1334,13.0,18701450.0,25.1521790588704,7.21
China,2018,13.325,7.207652756,235365050036.341,13894907857925.9,15497.8257403082,5.16790485,15067.74081,63.114,75.477,77.7444,29.0,1402760000.0,149.417194545073,4.31
Cote d'Ivoire,2018,109.253,0.408943554,620330654.359791,58522477744.5444,5060.59742978453,3.1189115,4839.893305,46.254,65.492,58.8494,617.0,25493988.0,80.1697735849057,2.831
Cameroon,2018,116.168,0.314558852,765092012.778526,39973842087.2242,3822.23276458654,3.61970162,3642.735667,70.71,81.437,61.1798,529.0,25076747.0,53.0489031329991,3.632
Congo Democratic Republic,2018,111.573,0.033064864,1407563588.42423,47568210009.8172,1073.44690557385,3.30249262,1057.24868,62.507,69.546,59.9417,473.0,87087355.0,38.4143953596083,4.703
Congo Republic,2018,108.379,0.690742186,4315250918.388,14773806078.1348,4244.59631831872,1.90143239,3264.475827,66.854,68.961,64.0531,378.0,5441062.0,15.932831625183,21.275
Colombia,2018,63.885,1.709196713,11298692773.8486,334198218100.719,15161.312733978,7.62541389,13941.33097,57.012,80.492,76.7479,83.0,49276961.0,44.4136647138351,9.36
Comoros,2018,61.58,0.352171395,5672348.12858,1188797449.96029,3374.0416632034,4.90318584,3062.31206,32.948,55.45,63.9117,273.0,776313.0,417.148307361634,4.857
Cabo Verde,2018,57.389,1.098319685,103550532.589033,2205099506.99994,7490.14137164914,5.18630934,6701.611822,48.596,62.248,75.7331,58.0,571202.0,141.73746898263,12.17
Costa Rica,2018,51.147,1.644623869,3014543618.02812,62420164991.5374,21144.4120267536,7.28587723,19562.35999,46.482,74.159,79.4835,27.0,5040734.0,98.7217783000392,9.01
Cyprus,2018,7.142,6.172131527,-1110259659.48526,25523485042.6265,40559.234375,6.84573793,38543.68022,57.213,67.645,81.382,6.0,1218831.0,131.908116883117,8.5
Czechia,2018,10.59,9.950760744,8324668391.46793,249000540729.179,41143.8203972987,7.47199488,37668.16678,52.782,68.723,79.0039,3.0,10629928.0,137.675534257221,2.25
Germany,2018,8.004,9.072082766,166915563991.374,3974443355019.6,55195.8405428372,11.45727539,54981.27749,55.968,66.812,81.1717,7.0,82905782.0,237.294012250272,3.38
Djibouti,2018,22.629,0.405381871,170000000.0,2913466732.12507,4699.70967027594,2.26254511,4981.659056,17.732,45.125,63.0381,248.0,1057198.0,45.6081967213115,26.218
Denmark,2018,2.495,6.027753912,8764023726.34583,356841216410.068,57482.9623999067,10.09764194,57549.14584,57.565,66.176,80.99,4.0,5793636.0,144.8409,5.13
Dominican Republic,2018,83.874,2.418157433,2744500000.0,85555390139.118,17904.4502873475,4.12601566,16958.43305,50.23,77.529,73.2323,95.0,10765531.0,222.842703374043,5.86
Algeria,2018,12.654,3.824120009,1466116068.03412,174910684781.571,12007.7747128947,6.16302586,11344.17458,16.692,66.626,76.0656,112.0,41927007.0,17.6035123046545,12.145
Ecuador,2018,71.383,2.219539066,1389467763.14022,107562008000.0,11887.4922454745,7.86490965,11242.31215,54.466,79.042,77.0938,59.0,17015672.0,68.5121275567724,3.53
Egypt,2018,49.099,2.313688024,8141300000.0,262588632526.73,11636.4988438313,4.99379301,11079.03334,18.483,68.18,71.3669,37.0,103740765.0,104.214942990607,9.86
Eritrea,2018,66.639,0.233046589,61015000.0,,,4.12820911,1698.200078,72.955,87.083,67.0675,480.0,3445374.0,28.4558890829406,5.931
Spain,2018,6.184,5.776330933,58626179994.9911,1421702715218.04,40716.6807627631,9.00140381,40234.64314,52.419,63.719,83.1436,4.0,46797754.0,93.6697920792501,15.25
Estonia,2018,9.404,13.56431228,1232358347.85304,30624720196.229,36410.1220937377,6.72095728,34552.40442,57.363,71.267,78.1395,9.0,1321977.0,30.9234385964912,5.37
Ethiopia,2018,71.267,0.147853391,3360419368.65295,84269196625.8784,2117.15936214803,3.30371761,2093.520321,74.729,86.896,65.4117,401.0,111129438.0,98.4699947600283,2.745
Finland,2018,4.328,8.302103946,-10571698824.8262,275708001767.843,49579.3310008278,9.04490948,48369.87096,55.879,63.158,81.6266,3.0,5515525.0,18.1479501184522,7.36
Fiji,2018,27.474,1.529853998,468861002.876235,5581425324.91185,13631.1751455916,3.55373192,12916.60463,38.308,76.097,67.8096,34.0,918996.0,50.3008210180624,4.336
France,2018,8.166,4.960291819,77493098693.2378,2790956878746.66,46537.4740442591,11.21255589,46162.6579,51.424,60.203,82.5909,8.0,67158348.0,122.650880182337,9.02
Gabon,2018,97.637,2.245532081,1379070815.859,16867326401.9626,14597.1473084946,2.74500418,13359.91549,39.663,57.161,66.3064,252.0,2192012.0,8.50705165521791,20.479
United Kingdom,2018,12.338,5.687818316,-25055440306.9073,2871340347581.79,47090.4848967293,9.65815544,46225.87833,58.026,68.345,81.1254,7.0,66460344.0,274.708981936924,4.0
Georgia,2018,34.66,2.524293382,1304024907.7,17596922469.9152,14596.069289313,7.11329699,13697.40109,55.534,73.549,73.3414,25.0,3726549.0,65.197330207495,12.67
Ghana,2018,67.225,0.560437492,2989035000.0,67298913752.0241,5248.46349037158,3.40025568,5071.995858,65.194,72.976,64.122,308.0,30870641.0,135.671270985321,3.254
Guinea,2018,122.086,0.296915821,352760000.0,11857030367.2441,2531.14057529939,3.73843002,2409.63997,63.856,63.38,59.3491,576.0,12554864.0,51.094188507244,4.705
Gambia,2018,67.16,0.237827914,81805006.5959045,1670671327.81651,2060.97463164647,3.34384227,2120.010674,50.361,67.554,63.04,597.0,2444916.0,241.592490118577,4.13
Guinea-Bissau,2018,93.021,0.166163102,20563818.2174005,1504630233.68158,1896.40698320205,7.62401152,1830.731741,64.531,78.731,60.5016,667.0,1924955.0,68.4550142247511,3.2
Equatorial Guinea,2018,152.601,8.565327833,396077780.012,13097012124.2267,18192.0499087507,3.10309863,15187.91496,51.169,59.111,61.1914,301.0,1502091.0,53.5504812834225,8.244
Greece,2018,8.245,6.824350999,4025447788.57703,212049447242.111,29617.5483399732,8.12024307,28566.21672,44.253,59.94,81.3907,3.0,10732882.0,83.2651823118697,19.18
Guatemala,2018,76.279,1.081085531,922397870.0,73328365862.4329,8672.71778183822,6.11658907,8289.389866,39.193,84.36,72.7257,95.0,16346950.0,152.547125793206,2.28
Guyana,2018,69.664,3.184827845,1180405596.06866,4787637005.53562,12671.6907730676,4.90492535,12575.03496,42.152,66.153,68.8959,169.0,785514.0,3.9904191008382,14.02
Honduras,2018,74.666,1.04823749,1442587576.2096,24067750760.499,5694.95854300159,7.22820663,5248.923663,50.167,83.189,72.8141,65.0,9792850.0,87.522119939226,5.62
Croatia,2018,9.041,4.258054737,1312177885.50368,61481309636.1289,28980.4492302311,6.75780032,27784.40613,45.53,57.425,78.337,8.0,4087843.0,73.0441533843185,8.43
Haiti,2018,54.556,0.302773182,105000000.0,16403864522.0538,3286.586198242,4.31650324,3174.807694,62.462,69.664,64.0188,480.0,11012421.0,399.579862119013,13.896
Hungary,2018,22.762,5.089673458,-64364899191.4145,160565642983.587,31908.8522133813,6.5753026,29638.3262,48.714,65.792,76.2039,12.0,9775564.0,107.117729563883,3.71
Indonesia,2018,35.293,2.297168351,18909826043.5105,1042271532988.63,11671.4323303214,2.86757827,11030.26908,53.09,82.188,70.3375,177.0,267066843.0,142.244548790185,4.39
India,2018,19.275,1.922020137,42117450737.2644,2702929641707.38,6590.8823009363,2.8584938,6449.18609,20.526,73.551,70.7095,133.0,1369003306.0,460.44931739983,7.65
Ireland,2018,6.37,8.133994924,67361732390.1091,386693357874.056,84918.3383814459,6.88002014,64098.84282,56.038,68.518,82.0863,5.0,4867316.0,70.6534475250399,5.74
Iran,2018,37.878,8.644936122,2373000000.0,329691934144.504,15044.3691447389,7.52609015,13536.54586,17.44,70.298,76.195,16.0,85617562.0,52.7689134052388,12.19
Iraq,2018,66.424,5.498462283,-4885100000.0,227367469034.031,10235.3363597344,4.05837107,10465.09393,11.287,72.791,71.5143,79.0,40590700.0,93.4993826705488,13.449
Iceland,2018,5.699,10.87988881,-622718386.260034,26260850582.0687,57197.7586983627,8.37734032,56492.26004,71.059,79.529,82.7703,4.0,352721.0,3.49817514628583,2.7
Israel,2018,8.086,7.22376477,21514500000.0,376691526553.276,40231.9052581114,7.28700161,39620.10088,59.78,68.238,82.8232,3.0,8882800.0,410.480591497227,3.92
Italy,2018,4.133,5.756819977,44249715319.1484,2091932426266.98,43036.2437770367,8.68187714,42450.93247,41.106,59.399,83.1847,2.0,60421760.0,204.322225904409,10.61
Jamaica,2018,35.232,2.739086569,774620603.11409,15730792835.5811,10405.0339727082,5.96798849,9365.908524,57.916,70.349,71.793,80.0,2811835.0,259.633887349954,5.47
Jordan,2018,27.314,2.534751023,954929577.464789,43370860704.2254,9814.92430533891,7.84809589,9967.349228,14.976,62.861,75.7743,46.0,10459865.0,117.817808064879,18.26
Japan,2018,2.992,8.98929399,25289367857.8518,5040880939324.86,42141.9498641567,10.74637508,43086.85266,52.444,71.124,84.2971,5.0,126811000.0,347.903978052126,2.47
Kazakhstan,2018,23.582,17.31912205,353291554.55809,179339977690.485,26158.4457696504,2.8178606,22171.8375,64.028,76.924,71.4717,10.0,18276452.0,6.76980849724043,4.85
Kenya,2018,71.298,0.350566274,767761506.730644,92202979985.2863,4572.14993656962,4.09903383,4273.498235,71.859,76.506,62.6765,342.0,49953304.0,87.769800049197,4.296
Kyrgyzstan,2018,38.73,1.855590789,144222600.0,8271106235.41552,5256.55589410223,5.01030922,4978.956446,44.164,74.26,70.728,60.0,6322800.0,32.9655891553702,3.67
Cambodia,2018,47.823,0.792539375,3212633447.0447,24571753583.3935,4319.015890065,6.14389992,3864.496775,76.261,86.781,70.5609,160.0,16025238.0,90.7842624065262,0.128
South Korea,2018,2.363,13.12504023,12182600000.0,1725373496825.43,43044.2916122817,7.5438838,42115.21132,53.137,73.636,83.3427,11.0,51585058.0,528.969011484824,3.82
Kuwait,2018,5.85,23.10082005,-21377568.8207293,138202535799.918,50119.6247627465,5.18862629,58030.87808,50.579,88.566,79.7217,12.0,4317185.0,242.266273849607,2.185
Lao,2018,77.021,2.76484892,1358019506.22958,18141651381.3884,7727.75255071461,2.24630332,7238.511591,75.862,78.723,67.6341,185.0,7105006.0,30.7842547660312,3.308
Lebanon,2018,21.299,3.870771355,2658003844.61444,54901519155.5556,18368.7981230584,8.02195835,15586.30415,21.612,66.127,79.729,29.0,5950839.0,581.704692082111,10.656
Liberia,2018,131.507,0.225213962,129129754.833293,3422754800.0,1558.31683493886,9.84876537,1406.047065,72.087,81.567,60.8532,661.0,4889391.0,50.7619497508306,3.055
Libya,2018,7.152,7.989972088,611495318.8394612,76686048497.4801,26352.833120488,,15526.25699,34.035,60.97,72.7938,72.0,6477793.0,3.68152642167839,18.828
Saint Lucia,2018,38.533,2.800059377,45522200.8444974,2057066666.66667,15998.3550314961,4.41884804,14453.44581,64.773,76.679,73.3569,117.0,177888.0,291.619672131148,19.12
Sri Lanka,2018,15.892,0.989148543,1614044009.22884,94493871200.7869,14083.6863851359,3.91227913,12509.74227,33.221,72.367,75.748,36.0,21670000.0,350.284495021337,4.32
Lesotho,2018,92.029,1.22518887,40874071.9300266,2556247291.99785,2561.56579666799,11.02123833,2997.479203,57.561,72.562,53.733,544.0,2198017.0,72.3984519104084,16.675
Lithuania,2018,11.603,4.889292834,1299841764.37371,53751411409.4447,36376.5278839032,6.53044701,33963.01256,56.529,67.609,75.6767,8.0,2801543.0,44.731646175954,6.15
Luxembourg,2018,4.466,15.8352986,-83336482547.841,71000359760.4611,116498.512080919,5.25880098,81398.52451,55.785,63.923,81.8035,5.0,607950.0,236.146609386046,5.59
Latvia,2018,12.499,4.07548203,424290064.514648,34429023435.0211,30877.0419264805,6.18867874,29894.57755,55.794,68.361,75.0012,19.0,1927174.0,30.9700612274415,7.41
Morocco,2018,27.546,1.729022154,3544387229.27822,127341147581.818,8266.1435546875,5.33229017,7301.739349,23.189,68.676,73.9863,70.0,35927511.0,80.5008088729554,9.729
Moldova,2018,31.783,1.3408132,309640000.0,11253727815.4762,12434.6484689262,6.58753395,12952.69015,34.348,40.59,70.4916,19.0,2707203.0,94.2543946689506,1.24
Madagascar,2018,125.276,0.158657008,612036371.422122,13760033282.2925,1594.76149230168,4.27076626,1548.073162,83.783,88.761,65.2697,335.0,26846541.0,46.1439343416982,1.765
Maldives,2018,8.979,3.374856505,575658028.152192,5404344159.49959,20634.0109257286,7.43627834,17147.30852,36.852,68.461,80.0132,53.0,489758.0,1632.52666666667,4.962
Mexico,2018,61.293,3.608091424,37857183452.0,1256300182983.65,21015.9257556815,5.38345814,19385.89225,43.294,77.075,74.0146,33.0,124013861.0,63.7947791867075,3.27
North Macedonia,2018,16.03,3.372081133,648732424.984647,12683068114.2388,16796.3341297706,6.45699358,15457.19391,43.045,67.478,77.3142,7.0,2076217.0,82.3242268041237,21.2
Mali,2018,156.631,0.191825566,467295391.07784,17070867589.9055,2238.11810842788,3.73249912,2217.611028,58.122,80.401,59.3934,562.0,19934298.0,16.3370442308165,1.62
Malta,2018,12.223,3.502121808,4486075228.36093,15404393365.2073,45874.4647953738,8.56596088,40070.42113,49.779,70.437,83.3448,6.0,484630.0,1514.46875,3.66
Myanmar,2018,32.988,0.608471835,1768195522.55912,67855845007.3168,5045.70668606101,4.89992189,4336.410687,48.067,76.389,66.4646,250.0,52666014.0,80.689465297993,0.77
Montenegro,2018,10.319,3.822659439,485653127.823429,5506942238.35668,21513.3642131627,8.34355545,20925.34711,48.102,64.296,77.1595,6.0,622227.0,46.2622304832714,15.19
Mongolia,2018,32.637,14.99494041,1951528195.81853,13178094720.4986,12342.0380175301,3.79951382,10960.06887,51.936,67.382,71.1992,45.0,3163991.0,2.03177450064376,5.38
Mozambique,2018,170.999,0.233635037,1678061191.83106,15017358750.6113,1329.07109280004,8.0889616,1265.815831,78.313,79.631,60.5261,289.0,29423878.0,37.4168697067575,3.668
Mauritania,2018,80.51,0.832941015,772890477.189,7473550557.07378,5496.24521091554,3.43577695,5167.404537,27.817,62.764,65.31,766.0,4270712.0,4.14350635490443,10.464
Mauritius,2018,24.343,3.56222651,460511368.241,14735695930.9727,23571.8941577226,5.86705875,24767.93351,44.443,71.601,74.9194,61.0,1265577.0,633.739108662994,6.43
Malawi,2018,123.64,0.08654474,77012306.002161,9880675785.93057,1513.96703495532,6.87366676,1463.544391,73.174,81.819,63.2758,349.0,18367883.0,194.822687738651,4.999
Malaysia,2018,9.536,8.634519001,8304480741.65267,358788845712.53,27480.9549227598,3.75944281,26720.61992,51.373,77.454,75.6444,29.0,32399271.0,98.6129082331456,3.3
Namibia,2018,68.184,1.665195578,234372724.533504,13682018827.0434,10512.9753099514,8.31648731,9704.240117,55.419,62.699,62.5859,195.0,2405680.0,2.92203233368558,19.88
Niger,2018,177.961,0.083015407,466042272.996923,12837307496.8797,1221.95973834237,5.28844786,1257.082178,62.326,84.906,62.4544,509.0,22577058.0,17.8235241177864,0.55
Nigeria,2018,103.466,0.65311248,775247400.003029,421739251509.08,5212.1388707046,3.09069347,4928.925873,49.516,60.371,52.5536,917.0,198387623.0,217.824064253324,5.119
Nicaragua,2018,89.65,0.816781252,837600000.0,13025234958.647,5772.22504633547,8.4993515,5452.437413,48.646,82.726,73.8497,98.0,6572233.0,54.6138690377264,5.2
Netherlands,2018,2.611,9.321459639,-330338474188.053,914043438179.607,57826.6284976675,10.01993561,56614.38413,59.086,69.583,81.7741,5.0,17231624.0,511.779744579745,3.83
Norway,2018,2.606,8.330707487,-5664319361.82196,439788625883.8,70253.8463693384,10.02394581,68999.19641,61.805,66.408,82.7605,2.0,5311916.0,14.5488896436123,3.8
Nepal,2018,67.469,0.487262933,68261793.9439987,33111525183.2178,3808.72211345447,4.52845383,3798.135482,82.415,84.619,68.9786,186.0,28506712.0,198.860913847227,10.652
New Zealand,2018,13.323,7.545479979,2516488849.6393,211886686924.483,42507.4288120852,9.0351162,41382.39849,65.794,76.293,82.3803,9.0,4900600.0,18.6115225399719,4.34
Oman,2018,14.11,12.55147301,5600780234.07022,91505851755.5267,35034.5858610716,3.68675041,30631.78608,29.998,88.525,77.9659,19.0,4601157.0,14.8664200323102,1.8
Pakistan,2018,44.908,1.122875299,1737000000.0,356128166704.921,5236.3642488072,2.82844954,4657.880392,21.508,79.057,66.482,140.0,219731479.0,285.039797374429,4.08
Panama,2018,74.96,2.56907746,5011326420.84,67294169200.0,33034.751364135,7.87820292,28869.22802,51.108,76.931,77.8629,52.0,4165255.0,56.1506470746832,5.218
Peru,2018,59.457,1.708357743,5872657139.17008,222597009739.235,13001.4612484879,5.19228029,12142.66015,69.867,84.669,76.0089,88.0,32203944.0,25.15933125,3.49
Philippines,2018,50.112,1.318859461,9948598823.96867,346841896583.515,8566.84956022295,3.9538188,9414.447797,45.469,72.605,71.689,121.0,108568836.0,364.117235134319,2.34
Papua New Guinea,2018,57.974,0.744603706,306641515.183539,24109780708.0268,3957.92865835243,2.29408503,4082.831293,46.974,48.596,65.1822,145.0,9329227.0,20.6006867464559,2.698
Poland,2018,10.681,8.886554657,19204000000.0,588779850758.053,32027.6027335558,6.32764196,30369.76617,48.434,64.915,77.6282,2.0,37974750.0,124.031583760656,3.85
Portugal,2018,7.558,5.020615349,7846086577.9396,242313116577.967,34928.5435337746,9.4126482,33134.17013,54.48,64.4,81.3947,8.0,10283822.0,112.261935951514,6.99
Paraguay,2018,73.67,1.22327764,226982788.908632,40225448340.6322,14181.4251478856,6.74497652,12402.40912,59.247,84.127,73.5676,84.0,6443328.0,16.2177900830607,6.22
Qatar,2018,8.016,38.43969224,-2186263736.26374,183334953818.681,93660.4072943196,3.25339484,89089.21103,58.307,95.953,80.8982,9.0,2766732.0,240.794778067885,0.11
Romania,2018,37.733,3.978690989,7343560129.25217,243316029944.056,29568.1066915411,5.56050777,27979.14701,45.673,65.001,76.1546,19.0,19473970.0,84.6399947844228,4.19
Russian Federation,2018,16.24,11.60776661,8784850000.0,1657328773461.31,28821.265625,5.35520792,25977.61212,55.863,71.324,73.5306,17.0,144477859.0,8.82206789209416,4.85
Rwanda,2018,32.922,0.09283066,366192315.50624,9636254325.02444,2098.89772601755,6.69975424,2014.357454,83.914,82.998,66.2505,248.0,12531808.0,507.977624645318,10.76
Saudi Arabia,2018,11.984,18.45406055,12141122232.904,846583791842.629,48861.18780002,5.53687382,48123.7529,21.905,78.685,77.2115,17.0,35018133.0,16.2898524903591,6.03
Sudan,2018,85.721,0.506679982,1135787164.04941,32333780383.2924,4453.767578125,4.46358299,4109.613994,29.45,69.312,65.681,295.0,41999059.0,22.4834362955032,17.306
Senegal,2018,69.254,0.714656816,847841574.790216,23116701556.1381,3449.84793045624,4.43182087,3224.813134,34.537,57.462,68.0966,315.0,15574909.0,80.896011011271,3.57
Singapore,2018,2.348,7.989840728,81160897313.1265,376869492498.009,100642.752176026,4.07418776,86502.02095,62.069,78.379,83.4576,8.0,5638676.0,7897.30532212885,3.606
Solomon Islands,2018,62.517,0.443374276,24992541.5163262,1615478393.28614,2696.64101672402,3.87172961,2663.242801,83.894,87.931,70.1733,104.0,659249.0,23.553018935334,0.713
Sierra Leone,2018,109.314,0.124525663,250446053.545995,4085114387.55605,1649.0363421828,8.28987503,1528.635626,56.776,56.541,59.7959,1120.0,7861281.0,108.912177888612,3.19
El Salvador,2018,58.197,0.992283451,412743968.360673,26020850000.0,9024.79266988161,8.32511997,8136.126957,44.474,74.471,72.5546,46.0,6276342.0,302.912258687259,4.01
Serbia,2018,13.429,5.028085529,4071895067.82106,50640662859.4987,17717.9295924342,8.53168106,16565.63064,46.654,62.812,76.5115,12.0,6982604.0,79.8376857992225,12.73
South Sudan,2018,99.334,0.121848478,60140000.0,,,6.27566719,845.39,72.363,75.071,55.9495,1150.0,10395329.0,16.4501273875271,13.17
